max_id,max_id_type,微博id,评论页码,评论id,评论时间,评论点赞数,评论者IP归属地,评论者姓名,评论者id,评论者性别,评论者关注数,评论者粉丝数,评论
0,0,5125012740119843,1,5125013286686074,2025-01-20 22:04:08,4,来自四川,滚滚576,2646989372,女,384,677,自贡有点凶
0,0,5125012740119843,1,5125015055898219,2025-01-20 22:11:10,0,来自四川,瑾离就是锦鲤,6387926780,女,206,137,富顺真的明显震感
0,0,5125012740119843,1,5125013839547901,2025-01-20 22:06:20,0,来自四川,豆沙莲蓉蛋黄酥,3887029209,女,147,105,很有感觉！
0,0,5125012740119843,1,5125013497710408,2025-01-20 22:04:58,0,来自四川,冒失鬼--,1729440562,女,431,1022,刚准备睡觉
0,0,5125012740119843,1,5125013444755990,2025-01-20 22:04:45,0,来自四川,天堂鸟曼珠沙华5995ANNA,1443208160,女,66,13,吓死人了
0,0,5125012740119843,1,5125013306869445,2025-01-20 22:04:12,0,来自四川,静静崽呐,5248358600,女,9,713,雅安有感觉
0,0,5125012740119843,1,5125013202797067,2025-01-20 22:03:47,0,来自四川,gloriaaa_yoa,2462530775,女,91,275,简阳有感觉
0,0,5125012740119843,1,5125015009238853,2025-01-20 22:10:59,0,来自四川,银硕病,6992286819,女,900,421,我以为猫跑我床上摇
0,0,5125012740119843,1,5125013809667001,2025-01-20 22:06:13,0,来自四川,顺为·生生不息,5097124745,男,58,3,我都睡觉了，结果摇了一下
0,0,5125012740119843,1,5125014725070489,2025-01-20 22:09:51,0,来自四川,烂烂的S娃娃,1881615745,女,964,188,震感强烈
0,0,5125012740119843,1,5125014116112583,2025-01-20 22:07:26,0,来自四川,70内向小学生--,5253133374,女,36,61,感觉不止4.2
0,0,5125012740119843,1,5125013921333331,2025-01-20 22:06:39,0,来自四川,晚秋啾啾啾,5332630509,女,208,71,资中直接从床上爬起来
0,0,5125012740119843,1,5125013882275625,2025-01-20 22:06:30,0,来自四川,和光同尘zyyy,6589603790,女,355,34,好吓人
0,0,5125012740119843,1,5125013315521959,2025-01-20 22:04:15,0,来自四川,Margin2567,7376179272,女,572,2,震感还有点强烈吓我一跳在床上
0,0,5125012740119843,1,5125013287993466,2025-01-20 22:04:08,0,来自四川,无情欣少-,5916158994,女,165,12,市中22楼晃晃的
0,0,5125012740119843,1,5125013047611675,2025-01-20 22:03:11,0,来自四川,Wood丶Jh,5381124652,男,44,35,卧槽，摇的有点凶
0,0,5125012740119843,1,5125013000423790,2025-01-20 22:03:00,0,来自四川,木罄香,2802149097,女,366,135,自贡感受到了
0,0,5125012740119843,1,5125013366379288,2025-01-20 22:04:27,0,来自四川,超爱唠嗑子,2296377015,女,661,651,震感强烈，躺着觉得楼在摇
138194202546005,0,5124823609248367,1,5124893069542169,2025-01-20 14:06:26,25,来自安徽,是我不完美,1670832283,女,292,156,这几个是在一个地震带上么？
138194202546005,0,5124823609248367,1,5124860078460471,2025-01-20 11:55:21,16,来自宁夏,琥珀色黄昏像糖在很美的远方345,3946545924,女,225,147,银川昨天前天都是三级以上，刚刚坐着地底下轰隆隆的，但是没感觉震。🙃🙃🙃
138194202546005,0,5124823609248367,1,5124908730810640,2025-01-20 15:08:39,10,来自甘肃,波澜炊雪,5983560617,男,355,1257,都要平安🙏
138194202546005,0,5124823609248367,1,5124944515830880,2025-01-20 17:30:52,1,来自湖南,法工刘中原,1780192590,男,13482,13.2万,#青海西藏四川新疆发生地震#
138194202546005,0,5124823609248367,1,5124908885479022,2025-01-20 15:09:17,0,来自四川,全接触热榜,6215179048,男,9935,1.1万,阿坝州
138194202546005,0,5124823609248367,1,5124894411199363,2025-01-20 14:11:46,9,来自广东,心如止境_94097,3343077810,女,141,136,宁夏银川不也每天都在地震嘛，为啥不提
138194202546005,0,5124823609248367,1,5124884701381063,2025-01-20 13:33:10,3,来自山东,慢工坊手工作品,3197147555,男,320,496,希望没事
138194202546005,0,5124823609248367,1,5124874091627930,2025-01-20 12:51:01,4,来自湖北,用户5201679923,5201679923,男,64,4,为什么老有地震
138194202546005,0,5124823609248367,1,5125040359609675,2025-01-20 23:51:43,2,来自四川,momo儿一笑很倾城,1142087490,女,184,185,愿平安🙏
138194202546005,0,5124823609248367,1,5124927973755369,2025-01-20 16:25:08,0,来自山东,暖暖breeze,5426587305,女,4136,1414,愿平安
138194202546005,0,5124823609248367,1,5124922565200933,2025-01-20 16:03:38,2,来自四川,奶油味的蛋糕酥,2146297170,女,328,6,愿平安
138194202546005,0,5124823609248367,1,5124918123432239,2025-01-20 15:45:59,2,来自广西,名兰小悠,7833353688,女,119,2,希望大家都能过个好年
138194202546005,0,5124823609248367,1,5124945488642294,2025-01-20 17:34:43,1,来自四川,平凡人生的生命行程,3925528844,男,113,19,最近几百年可能都是地震高发期！
138194202546005,0,5124823609248367,1,5124910760329360,2025-01-20 15:16:43,1,来自山东,Kenyatta-Berggren,5556004286,男,303,3,愿平安🙏🙏🙏
138194202546005,0,5124823609248367,1,5124907000139313,2025-01-20 15:01:47,1,来自天津,额额额额额321,2784279895,男,72,127,愿平安
138194202546005,0,5124823609248367,1,5124895688363639,2025-01-20 14:16:51,2,来自河南,Poo啦Poo啦,3259075004,女,243,5788,🙏🙏🙏
138194202546005,0,5124823609248367,1,5124881995795043,2025-01-20 13:22:26,1,来自海南,安静等待2025_,7882824987,女,491,120,愿平安
138194202546005,0,5124823609248367,1,5124876303601723,2025-01-20 12:59:49,2,来自安徽,水粉画黄花草,6331957372,女,551,5,愿平安
138194202546005,0,5124823609248367,1,5125025518852447,2025-01-20 22:52:45,0,来自上海,kgfff55,5512224002,男,7443,208,转发微博
138194202546005,0,5124823609248367,1,5124976740928086,2025-01-20 19:38:55,0,来自内蒙古,玉屏萧阿姨,2711059081,女,2607,497,平安
0,0,5124823609248367,2,5124963859695957,2025-01-20 18:47:44,0,来自河南,Ss短头发的幼稚鬼,5603306858,女,179,162,🙏🙏🙏
0,0,5124823609248367,2,5124952867736333,2025-01-20 18:04:03,0,来自北京,老guo551,5369914417,男,336,1101,愿平安。
0,0,5124823609248367,2,5124951667377228,2025-01-20 17:59:17,0,来自广东,平行宇宙chen,6371828029,女,244,193,平安
0,0,5124823609248367,2,5124932119824742,2025-01-20 16:41:36,0,来自安徽,绿影荷香,1880603784,女,828,1017,今年怎么了啊？前不久，好几个地方地震了，年底现在又地震愿国泰民安🙏🏻
0,0,5124823609248367,2,5124913633429871,2025-01-20 15:28:09,0,来自黑龙江,人生若只如初见rsr,3986700777,女,233,72,快过年了 别震了
0,0,5124823609248367,2,5124912170404692,2025-01-20 15:22:20,0,来自广西,肥兔子想瘦,3967375007,女,279,443,有完没完了
0,0,5124823609248367,2,5124884021381642,2025-01-20 13:30:29,1,来自山东,酸溜溜1930,7075808006,男,63,807,今年地震有点多
0,0,5124823609248367,2,5124915967821827,2025-01-20 15:37:26,2,来自广东,小麦真竹乌龟花,2825575664,男,18,290,🙏🙏🙏愿好好的
0,0,5124823609248367,2,5124895216244047,2025-01-20 14:14:58,1,来自黑龙江,用户6193954081,6193954081,女,19,5,别地震了🙏🙏🙏都安康阿弥陀佛
0,0,5124823609248367,2,5125307124154938,2025-01-21 17:31:44,0,来自河南,十三呐_X,5275295266,男,2820,3.4万,烦死了！！！希望大家都平平安安！马上新年千万别出事。
0,0,5124823609248367,2,5124898737364258,2025-01-20 14:28:58,0,来自重庆,天天天庇护,6639969156,男,38,117,凌晨做了恶心的怪梦，就像以前在深圳经常会做的恶心怪梦一样一样的
147952335574019,0,5124378841055748,1,5124429443760378,2025-01-19 07:24:09,7,来自宁夏,张永宁F,2651224153,男,995,310,狼妈，又震了～
147952335574019,0,5124378841055748,1,5124567712662493,2025-01-19 16:33:35,1,来自宁夏,灵坤3636,1215878453,女,797,336,入群后，每天睡觉踏实多了感谢狼妈
147952335574019,0,5124378841055748,1,5124534254963657,2025-01-19 14:20:38,2,来自广东,心_恒_,7004208595,女,200,7,我就猜到地磁异常，睡觉做噩梦惊醒两次每次只要地磁异常大概率都发噩梦
147952335574019,0,5124378841055748,1,5124440992253988,2025-01-19 08:10:03,1,来自宁夏,Promise丶桜,3977513233,男,439,157,银川已经晃麻了 但是突然来这么一下心还是会突突
147952335574019,0,5124378841055748,1,5124441426364601,2025-01-19 08:11:46,0,来自安徽,唯依经典,2235610257,男,591,329,图片评论
147952335574019,0,5124378841055748,1,5124443159134246,2025-01-19 08:18:38,4,来自安徽,用户7086430277,7086430277,女,540,5,狼妈合肥可以过个安稳年吗
147952335574019,0,5124378841055748,1,5124416121864643,2025-01-19 06:31:13,0,来自新疆,吱吱团子z,2298463511,女,207,132,刚才新疆呼图壁县3.4级，吓死了直接晃醒
147952335574019,0,5124378841055748,1,5124840845738510,2025-01-20 10:38:54,0,来自天津,给小熊唱歌,6001875630,女,337,16,好吓人啊最近，天津安全吗，5楼步梯还养了3只流浪猫狗，跑不了
147952335574019,0,5124378841055748,1,5125160078409847,2025-01-21 07:47:25,0,来自四川,Bronze-Y,2702204350,男,151,344,过年期间川西还可以去吗？本身还打算过年期间去川西的
147952335574019,0,5124378841055748,1,5124668816365216,2025-01-19 23:15:20,0,来自陕西,雪狼少年,1575251912,女,131,106,狼妈，西安安全吗？
147952335574019,0,5124378841055748,1,5124882474205261,2025-01-20 13:24:19,1,来自北京,别后几重秋,7373771232,男,907,131,九寨沟近期不能去了？
147952335574019,0,5124378841055748,1,5124673152752095,2025-01-19 23:32:34,1,来自河北,一口袋星星Vv,6473941057,女,284,2088,狼妈，邢台安全吗 会不会有大的
147952335574019,0,5124378841055748,1,5124380986966476,2025-01-19 04:11:36,2,来自广东,mikubiku,2834344285,女,416,48,哦弥陀佛
147952335574019,0,5124378841055748,1,5124430966030738,2025-01-19 07:30:12,1,来自湖北,Moon-Eternal,2452506574,女,102,1,关注
147952335574019,0,5124378841055748,1,5124438792602655,2025-01-19 08:01:18,2,来自湖北,草头蓉,1744690600,女,1239,218,望平安过新年
147952335574019,0,5124378841055748,1,5124429851919108,2025-01-19 07:25:47,1,来自河南,竹笛晨歌2020,2833234341,女,556,462,
147952335574019,0,5124378841055748,1,5124407514890931,2025-01-19 05:57:01,1,来自甘肃,黄河之滨张老三,6821663496,女,157,29,厉害有用的研究
147952335574019,0,5124378841055748,1,5124402713199055,2025-01-19 05:37:56,1,来自北京,抽搐的蛋白质,1348856054,女,652,610,凌晨的时候又在升温
147952335574019,0,5124378841055748,1,5124441501861124,2025-01-19 08:12:04,6,来自安徽,唯依经典,2235610257,男,591,329,合肥大幅升温
0,0,5124378841055748,2,5124687860598163,2025-01-20 00:31:01,5,来自青海,--东曦--,6285885991,女,427,59,青海湖日晕
0,0,5124378841055748,2,5124592710194484,2025-01-19 18:12:55,2,来自安徽,Geena吉娜,2713215291,女,369,122,合肥安全吗
0,0,5124378841055748,2,5124783261877004,2025-01-20 06:50:06,1,来自河北,猫猫滴麻麻,1681348697,女,1191,489,昨晚突然失眠，怎么都睡不着，清晨早早又睡不着了，感觉脑子乱乱的，和地磁波有关系嘛
0,0,5124378841055748,2,5124804428694541,2025-01-20 08:14:13,0,来自四川,夏雨的风,1750743025,女,169,362,一大早红原来了
0,0,5124378841055748,2,5124489624947912,2025-01-19 11:23:18,2,来自河北,改昵称怎咩这么难,7014893288,男,368,56,河北怎么样
0,0,5124378841055748,2,5124592609530807,2025-01-19 18:12:31,0,来自宁夏,KKmy26,2860048134,女,179,982,能否知道大概时间
0,0,5124378841055748,2,5125629411856350,2025-01-22 14:52:24,0,来自河北,惊鸿照影811,6129068576,女,119,15,石家庄南向
0,0,5124378841055748,2,5125051114326148,2025-01-21 00:34:27,0,来自福建,BTC是个好东西,1797373264,男,762,405,福州，刚刚震感很强
0,0,5124378841055748,2,5124887415620763,2025-01-20 13:43:58,1,来自江苏,Essence-Wang,2359388142,女,887,399,请问春节川西安全吗
0,0,5124378841055748,2,5124672234455683,2025-01-19 23:28:54,0,来自山西,阿茶浪浪,6181806056,男,201,32,山西大同有情况吗？
0,0,5124378841055748,2,5124662931228465,2025-01-19 22:51:57,0,来自广东,泡泡娜kiki,6272894470,女,471,19,具体是哪里呢
0,0,5124378841055748,2,5124458643982578,2025-01-19 09:20:11,0,来自宁夏,鯨Hilda-,5214419652,女,364,1079,会是宁夏吗
0,0,5124378841055748,2,5124454891915433,2025-01-19 09:05:17,0,来自山东,希珩v,5658845489,女,57,38,@连瀆江
0,0,5124378841055748,2,5125020020117924,2025-01-20 22:30:54,1,来自四川,江山犹是昔人非-清风明月,6474343541,男,3522,393,内江市中区1月20日21:59，4.4级地震
0,0,5124910848152023,1,5124911922941447,2025-01-20 15:21:21,14,来自河北,她叫脸脸,6315260690,女,457,231,平安
0,0,5124910848152023,1,5124959658313128,2025-01-20 18:31:02,13,来自重庆,梦想起航我起床1,3237871480,男,85,166,科学层面上讲就是青藏高原和川西高原板块频繁移动，碰撞导致。玄学层面上讲你还不够虔诚，俗话说：佛不渡有缘人，只渡有钱人
0,0,5124910848152023,1,5125571948318565,2025-01-22 11:04:04,0,来自浙江,Aryz1987,7057441343,男,245,55,股灾导致的
0,0,5124910848152023,1,5124995494447424,2025-01-20 20:53:26,0,来自安徽,水粉画黄花草,6331957372,女,551,5,愿平安
138881389136682,0,5124784602218569,1,5124822283585310,2025-01-20 09:25:10,33,来自北京,北京高生,1902298885,男,469,120.3万,愿平安
138881389136682,0,5124784602218569,1,5124788549059731,2025-01-20 07:11:07,18,来自湖北,丹台云暖驻长春,6333715991,女,353,64,愿平安！
138881389136682,0,5124784602218569,1,5124835476766736,2025-01-20 10:17:34,11,,法治四川,1897723622,女,7030,161.9万,平安
138881389136682,0,5124784602218569,1,5124838593921442,2025-01-20 10:29:57,9,来自黑龙江,树春巷口_,7502732301,女,1280,9457,愿平安
138881389136682,0,5124784602218569,1,5124804962687209,2025-01-20 08:16:20,11,来自四川,琉璃蜜月MI,5744357747,女,488,116,第一天到达九寨沟酒店 ，晚上睡着突然床被摇晃了10来秒，第一反应是地震了，想着在确认一下，结果一直没反应了 ，最后一直刷了半个钟都没看到热搜，当时都有点怀疑自己了，到底是地震还是还是我床下藏了人想要吓我
138881389136682,0,5124784602218569,1,5124839600556629,2025-01-20 10:33:58,8,来自河南,米莱迪女王,6167596241,女,115,81,大过年的，消停点吧🙏
138881389136682,0,5124784602218569,1,5124841855782897,2025-01-20 10:42:56,7,来自四川,热爱可抵岁月漫长向阳而生,7455910910,女,3997,4441,愿平安
138881389136682,0,5124784602218569,1,5125040180562970,2025-01-20 23:51:00,1,来自四川,momo儿一笑很倾城,1142087490,女,184,185,愿平安🙏
138881389136682,0,5124784602218569,1,5125632306187936,2025-01-22 15:03:54,0,来自江苏,兮兮家的木棉海棠,5594432971,女,347,117,愿平安🙏
138881389136682,0,5124784602218569,1,5124918632777783,2025-01-20 15:48:01,0,来自辽宁,薛七米_,7571385674,女,291,59,愿平安
138881389136682,0,5124784602218569,1,5124845908004538,2025-01-20 10:59:02,1,来自四川,坚硬面包超人,5983481052,女,89,88,愿平安
138881389136682,0,5124784602218569,1,5125032681147155,2025-01-20 23:21:12,0,来自四川,CHUBBYZYQ,6364653315,女,561,115,愿平安
138881389136682,0,5124784602218569,1,5124930121499205,2025-01-20 16:33:39,0,来自内蒙古,用户6575763135,6575763135,男,441,99,愿平安
138881389136682,0,5124784602218569,1,5124919612411140,2025-01-20 15:51:54,0,来自湖北,长桥开户,6329436385,男,991,304,
138881389136682,0,5124784602218569,1,5124881910072784,2025-01-20 13:22:06,0,来自海南,安静等待2025_,7882824987,女,491,120,愿平安
138881389136682,0,5124784602218569,1,5124869794044248,2025-01-20 12:33:57,1,来自北京,自是花中第一流6258,6991484233,男,92,1,愿平安
138881389136682,0,5124784602218569,1,5124847703165135,2025-01-20 11:06:10,0,来自陕西,李葫芦_,3963241249,女,2289,380,愿平安
138881389136682,0,5124784602218569,1,5124847650735644,2025-01-20 11:05:57,0,来自安徽,长谷深风and暮云春树,6088463024,男,113,177,愿平安！🙏🙏🙏🙏
138881389136682,0,5124784602218569,1,5124844109433577,2025-01-20 10:51:53,1,来自贵州,贵州爱娜宝,6465790649,女,2592,30,愿平安
138881389136682,0,5124784602218569,1,5124842774593579,2025-01-20 10:46:34,1,来自宁夏,飘飘靓靓,6878195162,女,365,35,愿平安
138194206645361,0,5124784602218569,2,5124841552479934,2025-01-20 10:41:44,2,来自安徽,匿名天使cici,7893256823,女,34,0,愿平安
138194206645361,0,5124784602218569,2,5124841487994925,2025-01-20 10:41:28,2,来自陕西,你大妈还是你大妈噢耶,2658857210,女,486,220,🙏🙏🙏
138194206645361,0,5124784602218569,2,5124840140312256,2025-01-20 10:36:07,2,来自安徽,小晓星空,2682566560,女,1282,211,🙏🙏
138194206645361,0,5124784602218569,2,5124839989839077,2025-01-20 10:35:31,1,来自辽宁,花开_花落_两由之,3013898967,女,2431,289,愿平安
138194206645361,0,5124784602218569,2,5124838441619523,2025-01-20 10:29:22,2,来自山西,好感度机器就是我呀,5139221435,男,2324,530,平安🙏🙏🙏
138194206645361,0,5124784602218569,2,5124835988736772,2025-01-20 10:19:37,1,来自广东,青青柠檬Y2,6821218501,女,299,10,愿平安
138194206645361,0,5124784602218569,2,5124834810400084,2025-01-20 10:14:56,1,来自广东,溜了半個月,5707806710,男,734,103,愿平安🙏
